duration,c_0001,c_0002,v_149,ob_reason,ob_age,ob_realEstate,ob_debt,ob_invest,ob_saving,ob_feelingRisk,ob_investPriority,ob_scenario,check_portfolioId,sim_ethnicity,sim_general,sim_gender,sim_age,sim_language,trust_general,trust_contact,trust_relationship,trust_care,trust_understand,trust_warmth,competence_general,competence_capable,competence_skillful,competence_intelligent,bene_values,bene_honest,bene_respect,li_implement,li_improvements,li_better,lic_amount,sat_happy,sat_right,sat_satisfied,benef_hurt,benef_needs,benef_help,benef_important,benef_welfare,recomm_propensity,loy_choose,loy_best,loy_loyal,lif_portion,learn_learn,learn_improve,learn_skills,att_bestInterest,att_trustworthy,att_ownInterest,att_commissions,fwb_situation,fwb_left,fwb_behind,person_reserved,person_lazy,person_stress,person_artistic,person_sociable,person_fault,person_through,person_nervous,person_imagination,patience_general,literacy1,literacy2,literacy3,literacy4,literacy5,literacy6,literacy7,check_portfolioType,check_advisorType,dem_gender,dem_ethnicity,dem_usResidence,dem_financialAdvisorUsage,dem_education,income,cond_race,cond_matching,cond,person_trusting,trust,affective_trust,competence,benevolence,li,satisfaction,benevolence_firm,loyalty,learn,attitude,fwb,openness,extraversion,neuroticism,conscientiousness,agreeableness,patience,literacy,portfolio_type,pc_passed,saw_hint,ac_passed
608,0.625,4,5e5fe64a8278d103d35cac54,1,36,0,7000,1000,0,3,3,2,2,1,1,7,5,5,5,1,1,2,2,5,6,6,6,5,7,7,7,5,4,2,3.15,7,7,7,7,7,7,7,7,3.5,4,4,3,5.88,5,7,3,6,6,2,4,4,1,1,3,6,6,7,4,3,4,4,7,27.428571428571427,1,1,1,1,1,0,1,2,1,1,5,1,2,3,10000,white,not_matching,"white, not_matching",1,2.3333333333333335,3,5.75,7,3.5375,7,7,3.53,5,4.5,2,7,3.5,5,5,2,20,6,2,TRUE,2,FALSE
1837,0.375,3,631f1b608af38f654d2a3b1f,2,38,120000,10000,1000,300,3,1,2,2,1,7,7,7,7,7,7,5,6,6,5,7,7,7,7,5,6,7,6,7,7,3.15,6,6,7,6,6,6,7,6,6.09,6,6,5,2.4499999999999997,6,7,7,7,6,4,2,5,5,3,4,2,1,7,6,6,6,2,7,22.857142857142858,1,0,0,0,1,0,1,2,1,1,5,1,2,4,35000,white,not_matching,"white, not_matching",6,6.333333333333333,5.666666666666667,7,6,5.7875,6.333333333333333,6.2,5.848,6.666666666666667,4.75,4.333333333333333,7,5,1.5,4,6,5,3,2,TRUE,1,TRUE
643,0.125,3,606ca69aaab08c005f42092c,3,34,260000,180000,2000,500,1,1,2,2,1,2,1,5,5,6,5,4,5,5,5,5,6,5,6,5,6,6,6,6,5,5.25,6,6,6,6,5,5,5,5,5.32,5,5,5,5.95,5,6,6,6,5,5,5,4,6,6,2,6,4,1,3,6,6,6,1,22.857142857142858,1,1,1,1,0,0,0,1,1,2,5,1,2,3,0,white,not_matching,"white, not_matching",4,5,5,5.5,5.666666666666667,5.5625,6,5.2,5.514,5.666666666666667,5.25,5.333333333333333,1,2.5,5,6,5,1,4,1,TRUE,1,TRUE
1404,0.25,4,5ed0091bd374190b9b04045d,1,30,0,13000,1500,200,2,1,2,2,1,2,7,4,6,4,3,1,4,5,5,4,5,6,4,3,4,5,3,4,4,0.7000000000000001,3,4,3,3,4,2,4,2,1.4000000000000001,1,2,1,0,3,4,2,3,4,3,2,2,2,1,2,4,5,1,3,2,5,6,3,9.142857142857142,1,1,1,1,1,0,1,1,2,1,5,1,2,3,34000,white,not_matching,"white, not_matching",2,2.6666666666666665,4.666666666666667,4.75,4,2.925,3.3333333333333335,3,2.62,3,3,1.6666666666666667,2,2.5,5.5,4.5,2,1,6,1,TRUE,2,TRUE
423,0.5,4,5aeb8db38db5b00001ad8d26,3,33,280000,0,10000,800,3,2,2,No ID was given.,2,3,6,5,4,3,3,2,3,3,3,5,4,4,5,4,3,4,2,3,2,1.05,3,2,3,4,3,3,3,3,0.7000000000000001,2,2,3,0.35000000000000003,2,5,2,3,3,2,1,6,7,6,4,4,5,5,3,3,3,5,4,27.428571428571427,1,1,1,1,1,1,1,2,2,1,5,1,2,5,150000,white,not_matching,"white, not_matching",3,2.6666666666666665,3,4.5,3.6666666666666665,2.0125,2.6666666666666665,3.2,1.75,3,2.25,6.333333333333333,4.5,3.5,5,3.5,3,31,7,2,TRUE,2,TRUE
866,0.125,4,62c63900eeac5a077bc98e74,3,74,0,0,5000,1000,1,2,1,62c63900eeac5a077bc98e74,1,4,1,2,6,5,3,3,5,3,4,4,4,3,4,4,3,4,4,5,4,6.23,4,3,3,3,3,2,2,2,1.26,3,2,1,5.739999999999999,3,3,4,4,4,3,2,5,6,7,2,7,3,7,2,4,5,3,4,27.428571428571427,1,1,1,1,0,0,1,1,2,2,5,1,1,5,25000,white,not_matching,"white, not_matching",5,3.6666666666666665,4,3.75,3.6666666666666665,4.8075,3.3333333333333335,2.4,4.098,3.3333333333333335,3.25,6,5.5,2,3,6,4.5,16,5,1,TRUE,2,TRUE
559,0.625,3,631a9f635762d2b83a53202b,1,31,550000,345000,8000,25,2,4,2,2,2,4,7,5,5,5,6,4,3,3,2,6,5,5,5,4,3,5,5,6,5,1.75,4,5,4,5,4,3,4,3,3.5,3,4,3,1.75,6,7,4,4,5,4,3,6,4,5,3,3,3,7,4,5,5,6,6,22.857142857142858,1,1,1,1,1,0,1,2,2,1,5,1,2,5,120000,white,not_matching,"white, not_matching",6,5,2.6666666666666665,5.25,4,4.4375,4.333333333333333,3.8,4.25,5.666666666666667,4,5,6.5,3.5,4.5,4,5.5,2,6,2,TRUE,1,FALSE
849,0.5,3,6148c0a6e2353cbbac1cd506,3,69,800000,0,100000,5000,3,2,2,2,1,4,7,3,7,5,5,4,4,6,6,5,5,5,6,5,5,7,5,4,4,2.73,5,5,5,4,5,5,5,4,2.8000000000000003,4,4,4,2.8000000000000003,7,7,5,4,4,3,3,6,7,3,6,7,4,2,7,5,7,4,3,27.428571428571427,1,1,1,1,1,0,1,2,1,1,5,1,2,4,95000,white,not_matching,"white, not_matching",4,4.666666666666667,5.333333333333333,5.25,5.666666666666667,3.9325,5,4.6,3.706,6.333333333333333,3.5,5.333333333333333,2.5,6.5,4,7,4.5,31,6,2,TRUE,1,TRUE
632,0.25,3,5d2a3561d3edf900018016a1,3,36,375000,250000,2000,500,2,1,2,2,1,5,7,5,7,6,7,6,6,5,7,7,7,7,7,6,7,7,6,7,6,3.8500000000000005,6,6,7,7,5,6,7,7,5.95,7,7,7,5.6000000000000005,7,7,7,6,6,4,3,6,7,7,5,6,3,4,7,7,6,3,5,32,1,1,0,1,1,0,1,1,1,1,5,1,1,5,61000,white,not_matching,"white, not_matching",7,6.333333333333333,6,7,6.666666666666667,5.7125,6.333333333333333,6.4,5.76,7,4.75,6.666666666666667,4.5,6,3,6,7,18,5,1,TRUE,1,TRUE
492,0.125,4,6012e262527c380ccb2a6c74,1,28,0,2000,50,100,1,1,2,Preserve Capital,1,1,7,3,5,6,5,1,6,7,3,7,7,7,7,5,7,7,5,6,6,6.6499999999999995,6,6,7,7,4,5,5,3,6.3,7,6,6,0.7000000000000001,7,7,7,5,5,1,1,1,1,1,1,3,4,7,1,5,6,5,7,27.428571428571427,0,1,1,1,1,0,1,1,3,1,5,1,2,5,14000,white,not_matching,"white, not_matching",6,4,5.333333333333333,7,6.333333333333333,5.9125,6.333333333333333,4.8,5.99,7,3,1,7,1,4.5,4.5,5.5,29,5,1,TRUE,2,FALSE
433,0.875,4,5d3695969749cc00165c222f,1,27,0,0,2000,500,3,4,3,2,1,6,7,6,6,6,6,6,7,7,6,6,7,7,7,6,6,6,6,7,6,5.6000000000000005,6,7,6,6,6,7,7,6,5.6000000000000005,6,6,6,5.6000000000000005,6,6,6,4,4,2,2,6,4,6,2,7,4,6,1,7,5,6,6,27.428571428571427,1,1,1,1,1,0,1,3,1,1,5,1,2,3,22000,white,not_matching,"white, not_matching",7,6,6.666666666666667,6.75,6,6.15,6.333333333333333,6.4,6.04,6,3,5.333333333333333,6,1.5,5,6,7,30,6,3,TRUE,2,FALSE
1244,0.875,3,628e0063fa56e316da2a71cb,1,47,0,35000,100,30,3,4,3,2,2,5,7,3,6,6,4,2,4,4,2,5,6,5,5,3,4,4,5,5,4,1.75,7,6,6,5,5,1,2,1,5.25,5,2,2,1.05,7,7,6,5,5,2,1,5,1,1,1,6,4,2,3,7,5,5,6,27.428571428571427,1,1,1,1,1,0,1,3,2,1,5,1,1,3,10700,white,not_matching,"white, not_matching",6,4,3.3333333333333335,5.25,3.6666666666666665,3.9375,6.333333333333333,2.8,4.2,6.666666666666667,3.25,2.3333333333333335,4,2,4.5,5.5,6.5,23,6,3,TRUE,1,FALSE
897,0.875,4,5c663cd56fdc87000162e255,1,24,0,0,5000,200,3,4,3,N/A,2,5,7,3,3,6,5,5,4,4,4,5,5,5,6,5,6,7,6,7,5,5.6000000000000005,5,6,7,7,4,4,5,4,4.2,6,5,4,2.1,7,7,7,5,5,4,3,4,3,6,1,4,3,6,6,7,5,6,6,27.428571428571427,1,1,1,1,1,0,1,3,2,1,5,1,2,2,45000,white,not_matching,"white, not_matching",5,5.333333333333333,4,5.25,6,5.9,6,4.8,5.5600000000000005,7,4.25,4.333333333333333,6,3.5,4.5,4.5,6,23,6,3,TRUE,2,TRUE
464,0.625,4,58d876b14240e50001190090,3,51,900000,500000,50000,3000,3,3,2,2,1,4,7,4,6,4,2,1,2,3,3,6,6,6,6,4,4,5,2,3,2,0.35000000000000003,3,4,4,4,4,2,4,4,0.35000000000000003,3,2,1,1.05,4,5,4,4,4,4,3,6,5,6,3,5,7,6,2,4,5,6,5,22.857142857142858,1,1,1,1,1,0,1,2,3,1,5,1,2,6,140000,white,not_matching,"white, not_matching",2,2.3333333333333335,2.6666666666666665,6,4.333333333333333,1.8375,3.6666666666666665,3.6,1.54,4.333333333333333,3.75,5.666666666666667,5.5,2.5,6.5,5,3,25,6,2,TRUE,2,FALSE
1515,0.375,2,62d59f882a1a29cea439e113,3,29,0,0,1000,100,1,3,2,2,6,7,2,2,6,6,5,4,6,6,6,7,7,7,7,6,6,6,6,7,7,3.5,7,7,7,6,6,7,7,7,5.6000000000000005,6,6,6,3.5,7,7,7,7,7,7,2,7,1,7,2,7,7,6,2,5,6,3,6,27.428571428571427,0,0,1,1,0,1,0,1,1,1,2,1,2,6,2000,black,matching,"black, matching",6,5,6,7,6,5.875,7,6.6,5.82,7,5.75,5,6,2,5,6.5,5.5,26,3,2,FALSE,2,FALSE
920,0.375,1,5e6b034bffc1a90c3fe8c234,1,23,0,0,5000,500,3,1,2,2,7,4,7,5,5,4,5,3,1,2,1,3,3,3,5,3,2,5,4,2,2,6.6499999999999995,1,2,2,1,2,2,2,2,1.05,1,2,2,0.07,7,7,7,3,3,2,2,7,5,5,2,6,2,7,5,3,6,1,7,32,1,1,1,1,0,0,1,2,2,1,2,1,2,3,39000,black,matching,"black, matching",6,4,1.3333333333333333,3.5,3.3333333333333335,3.6624999999999996,1.6666666666666667,1.8,3.1399999999999997,7,2.5,5.666666666666667,7,3.5,1.5,6,4.5,7,5,2,TRUE,1,FALSE
520,0.125,1,55b1add5fdf99b6731f04c5a,2,42,650000,23000,5000,1500,1,2,1,2,6,4,1,4,5,5,4,1,4,5,2,6,6,6,5,4,5,6,5,5,5,3.5,4,4,5,5,5,4,5,4,0.7000000000000001,4,4,1,3.5,4,6,4,4,4,3,3,6,5,5,4,7,4,6,1,2,7,5,7,18.285714285714285,1,1,1,1,1,1,1,1,2,2,2,1,2,5,48000,black,matching,"black, matching",1,3.3333333333333335,3.6666666666666665,5.75,5,4.625,4.333333333333333,4.6,3.84,4.666666666666667,3.5,5.333333333333333,6.5,2.5,4.5,7,1.5,1,7,1,TRUE,1,FALSE
1488,0.375,1,5e2c7806bb1a6e000cf7f2e8,1,44,0,0,500,60,3,1,2,2,7,4,7,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,1.75,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,6,6,6,4,2,4,7,3,6,2,7,4,1,5,4,7,22.857142857142858,1,1,1,0,0,0,1,2,1,1,2,1,2,3,22000,black,matching,"black, matching",6,6,7,7,7,5.6875,7,7,5.95,7,5.5,4.333333333333333,7,3.5,3,5.5,3.5,8,4,2,TRUE,1,TRUE
1261,0.75,2,55bd8669fdf99b5bfc7d4cfc,3,28,1000,0,1000,500,3,4,2,2,6,5,7,4,6,5,5,5,5,5,6,7,7,7,7,5,6,6,5,5,5,4.2,5,5,6,6,5,5,5,5,5.95,5,6,5,2.94,6,7,7,5,4,4,3,6,5,4,2,6,3,6,6,6,5,2,6,27.428571428571427,0,1,1,1,1,0,1,3,1,1,2,1,2,3,23000,black,matching,"black, matching",5,5,5.333333333333333,7,5.666666666666667,4.8,5.333333333333333,5.2,5.03,6.666666666666667,4,5,6,4,2.5,5.5,5.5,2,5,3,TRUE,2,FALSE
873,0.75,2,5d1e2045a37a4d001a1fc2cb,4,23,0,0,200,100,3,4,2,2,7,5,7,3,5,7,7,6,7,6,5,7,6,6,7,7,7,7,6,7,6,2.1,7,7,7,7,7,7,7,7,7,7,7,7,1.05,7,7,6,7,5,3,3,7,7,7,2,6,2,1,3,5,4,3,7,27.428571428571427,1,1,1,1,1,0,0,3,1,1,2,1,2,5,10000,black,matching,"black, matching",6,6.666666666666667,6,6.5,7,5.275,7,7,5.62,6.666666666666667,4.5,7,4,2.5,2.5,5,5.5,1,5,3,TRUE,2,FALSE
1189,0.5,2,611291090e626fdfde536f38,1,38,0,26000,450,40,2,4,1,2,7,3,7,5,6,5,4,4,5,6,5,5,5,4,6,4,3,5,5,4,4,2.1,5,5,5,5,3,3,3,3,4.27,3,5,3,0.7000000000000001,5,7,5,5,4,2,3,1,2,1,3,2,5,2,2,1,3,6,7,18.285714285714285,1,1,1,1,1,0,1,2,1,1,2,1,1,5,25000,black,matching,"black, matching",2,4.333333333333333,5.333333333333333,5,4,3.775,5,3.4,3.874,5.666666666666667,3.5,1.3333333333333333,4.5,2.5,5.5,2.5,1.5,1,6,2,TRUE,2,FALSE
1547,0.5,2,61731c0ef27028acbfbbf972,3,24,250000,0,20000,500,2,2,3,2,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3.15,7,7,7,7,7,7,7,7,6.93,7,7,7,5.95,7,7,7,7,7,5,5,7,6,7,1,7,1,7,7,7,7,1,7,32,1,1,1,1,1,1,0,2,2,1,2,1,1,6,99000,black,matching,"black, matching",7,7,7,7,7,6.0375,7,7,6.216,7,6,6.666666666666667,7,4,1,7,7,26,6,2,TRUE,2,TRUE
2341,0.625,1,63133ea72702295da02ddae1,2,33,20000,0,20000,1000,2,4,2,2,5,5,5,5,5,5,5,4,6,5,5,5,5,4,6,5,4,6,2,5,4,2.8000000000000003,5,6,6,3,5,5,4,6,4.27,5,5,5,2.8000000000000003,6,4,5,5,5,3,2,3,3,3,3,6,6,2,6,6,2,2,6,22.857142857142858,0,1,0,0,0,0,0,2,1,1,2,1,1,6,150000,black,matching,"black, matching",5,4.666666666666667,5.333333333333333,5,5,3.45,5.666666666666667,4.6,3.614,5,3.75,3,4,4.5,4,4,5.5,1,1,2,TRUE,1,TRUE
1082,0.125,2,5d6376ec7e447f001c971315,1,65,50000,0,100,50,1,2,1, 2,7,4,1,3,7,4,4,2,4,4,5,4,4,4,4,4,4,4,1,4,2,6.3,4,4,4,1,4,2,4,4,0,1,1,1,0,3,6,1,4,4,1,1,1,1,1,4,6,2,7,2,6,4,1,7,18.285714285714285,1,1,1,1,0,0,0,2,2,2,2,1,2,3,0,black,matching,"black, matching",1,3.3333333333333335,4.333333333333333,4,4,3.325,4,3,2.66,3.3333333333333335,2.5,1,7,3,1.5,5,3.5,15,4,1,FALSE,2,TRUE
999,0.625,2,5bddd64b48428800013061a6,1,41,0,3000,10000,1000,2,3,3,I didn't see a portfolio ID,7,6,7,7,7,6,6,5,5,6,6,7,7,7,7,6,6,7,6,6,6,3.5,7,7,6,6,6,5,6,6,5.95,6,6,6,4.2,7,7,6,4,4,4,2,5,4,4,4,5,4,7,5,3,5,5,7,27.428571428571427,1,1,1,1,1,1,1,2,2,1,2,1,2,5,55000,black,matching,"black, matching",2,5.666666666666667,5.666666666666667,7,6.333333333333333,5.375,6.666666666666667,5.8,5.49,6.666666666666667,3.5,4.333333333333333,7,4.5,4.5,5,2.5,15,7,2,TRUE,2,TRUE
1364,0.25,2,6080506f48d21d24010d64aa,3,68,795000,252000,300000,0,1,2,2,2,7,4,1,1,7,4,3,3,5,6,2,6,6,4,7,4,4,4,5,3,3,6.6499999999999995,4,4,4,2,2,2,2,2,3.5,2,2,2,0.35000000000000003,3,7,2,2,2,6,6,7,1,7,2,7,2,7,7,7,7,2,7,27.428571428571427,1,1,1,1,1,1,1,2,2,2,2,1,2,5,150000,black,matching,"black, matching",6,3.3333333333333335,4.333333333333333,5.75,4,4.4125,4,2,4.2299999999999995,4,4,5,7,4.5,2,7,6.5,17,7,1,FALSE,2,TRUE
645,0.25,1,5e21e741f814784d3180f004,2,42,0,0,2000,500,2,1,2,preserve capital?,7,1,1,1,1,4,1,1,1,1,1,4,4,4,4,4,4,4,1,1,1,5.95,1,1,1,4,4,4,4,1,0.14,1,1,1,0.07,1,1,1,4,4,3,3,1,6,2,7,7,7,7,1,7,1,7,7,4.571428571428571,1,1,1,0,1,0,0,1,1,2,2,1,2,5,25000,black,matching,"black, matching",1,2,1,4,4,2.2375,1,3.4,1.818,1,3.5,3,7,4,7,4,4,10,4,1,TRUE,1,TRUE
1290,0,2,5d7ff4aa50fda7001a863736,1,23,0,3400,200,250,1,1,1,2,7,3,1,3,6,6,5,3,6,7,4,7,7,7,7,7,7,7,6,5,6,5.25,5,6,6,7,6,6,7,4,5.6000000000000005,6,7,4,4.2,5,7,6,7,6,5,4,2,3,1,1,1,4,7,1,7,6,7,7,18.285714285714285,1,0,0,1,0,1,1,1,1,2,2,1,2,2,38000,black,matching,"black, matching",6,4.666666666666667,5.666666666666667,7,7,5.5625,5.666666666666667,6,5.57,6,5.5,2,7,1,5.5,3.5,6.5,1,4,1,TRUE,2,FALSE
495,0.25,1,58fe1c529dc84a000134e24e,3,49,0,15000,100000,2500,1,2,2,2,7,7,1,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0.7000000000000001,7,7,7,7,7,7,7,7,7,7,7,7,5.95,7,7,7,6,6,6,6,7,7,7,3,7,1,7,6,7,6,1,7,22.857142857142858,0,1,1,0,1,0,1,1,1,2,2,1,1,5,50000,black,matching,"black, matching",6,7,7,7,7,5.425,7,7,5.74,7,6,7,7,4.5,1,6.5,6.5,1,4,1,TRUE,1,TRUE
969,0.375,2,622a0d9a4f5132ad78e5f1b6,3,75,600000,150000,250000,300,3,1,2,2,7,5,1,2,7,7,7,6,6,7,6,7,7,6,7,6,6,7,5,7,7,6.3,7,7,7,6,6,6,7,6,6.37,7,6,6,7,7,7,7,5,5,3,2,2,1,1,3,7,2,7,5,7,7,1,6,27.428571428571427,1,0,0,1,1,1,1,2,1,2,2,1,1,5,48000,black,matching,"black, matching",6,6.666666666666667,6.333333333333333,6.75,6.333333333333333,6.325,7,6.2,6.334,7,3.75,1.3333333333333333,6.5,4,1.5,7,6.5,8,5,2,TRUE,2,FALSE
875,0.75,1,5fa0a2400f2ecd114f39f738,3,33,250000,26000,1000,650,3,4,2,2,5,4,4,5,6,5,4,6,5,6,5,5,6,7,7,6,5,6,5,5,4,1.75,5,6,6,5,6,5,5,6,6.02,5,6,5,2.17,6,6,5,6,7,2,2,4,3,4,3,3,4,4,3,4,5,4,5,22.857142857142858,1,1,1,1,0,0,0,3,2,1,2,1,1,5,40000,black,matching,"black, matching",4,5,5.333333333333333,6.25,5.666666666666667,3.9375,5.666666666666667,5.4,4.354,5.666666666666667,4.25,3.6666666666666665,4.5,3,4,4,4,26,4,3,TRUE,1,FALSE
779,0.375,2,5b72d3f8afce7600019fe275,3,31,150000,185000,1000,2000,3,2,1,2,7,4,7,5,4,6,7,4,5,6,6,7,7,7,7,7,4,7,7,7,7,7,7,7,7,6,6,6,6,6,7,6,6,4,3.5,7,7,7,4,4,1,4,7,1,7,1,7,2,5,3,7,7,1,7,32,1,1,1,1,1,0,1,2,1,1,2,1,2,5,70000,black,matching,"black, matching",4,5.666666666666667,5.666666666666667,7,6,7,7,6,7,7,3.25,5,6,2,1.5,7,5.5,5,6,2,TRUE,2,FALSE
1398,0.375,1,62cf3efe6b75b1e4ee3c372f,2,31,0,0,40000,2000,3,1,2,RISK NEUTRAL,7,5,7,6,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,6,3.8500000000000005,7,7,7,7,7,7,7,6,5.6000000000000005,6,6,6,3.5,6,6,6,6,6,4,2,7,7,7,2,2,2,5,4,6,6,2,6,9.142857142857142,1,1,1,0,1,1,1,2,1,1,2,1,2,6,80000,black,matching,"black, matching",6,7,7,6.75,7,5.9625,7,6.8,5.890000000000001,6,4.5,7,5.5,3,2,4,6,12,6,2,TRUE,1,TRUE
1032,0.25,1,5e1ded90e47974143a8d81da,2,68,60000,2000,1000,100,2,1,2,2,7,7,1,1,7,5,5,5,6,7,7,7,7,7,7,7,7,7,5,7,7,1.75,7,7,7,6,6,7,7,7,7,6,6,6,1.75,7,7,7,7,7,7,7,4,3,3,3,7,2,7,7,7,6,1,6,18.285714285714285,0,1,0,0,0,1,0,1,1,2,2,1,2,5,49000,black,matching,"black, matching",7,5,6.666666666666667,7,7,5.1875,7,6.6,5.55,7,7,3.3333333333333335,6.5,5,1.5,6.5,7,1,2,1,TRUE,1,TRUE
844,0.625,2,631d06ac668c8309586433a0,3,33,300000,20000,6000,2000,2,4,2,2,7,6,7,6,7,7,6,4,5,6,5,7,7,7,7,7,7,7,7,6,6,2.59,7,6,7,4,6,4,6,7,5.88,7,5,5,2.4499999999999997,6,7,7,6,6,4,5,4,3,3,5,7,4,5,5,5,7,3,5,22.857142857142858,1,1,1,1,1,1,0,2,1,1,2,1,2,4,34000,black,matching,"black, matching",6,5.666666666666667,5.333333333333333,7,7,5.3975,6.666666666666667,5.4,5.494,6.666666666666667,5.25,3.3333333333333335,5,5,3.5,7,5.5,7,6,2,TRUE,2,FALSE
1279,0.5,1,62b9c2f1e55fe9f17dfedc5d,3,43,0,600,1000,500,2,3,2,62b9c2f1e55fe9f17dfedc5d,7,4,1,3,7,6,6,4,6,6,6,7,7,6,6,6,6,6,5,6,6,3.5,6,6,6,6,6,6,6,6,4.69,6,5,5,3.5,6,5,6,6,6,6,6,6,6,6,3,7,2,3,1,7,6,1,4,27.428571428571427,1,1,1,0,0,1,0,2,1,2,2,1,2,5,11664,black,matching,"black, matching",6,5.333333333333333,6,6.5,6,5.125,6,6,5.038,5.666666666666667,6,6,3.5,2,1.5,6.5,6.5,13,4,2,TRUE,1,TRUE
1025,0.375,1,63181564d0bdca1c2de14ec3,3,27,0,20000,5000,1000,2,3,1,2,7,6,7,2,7,7,7,5,6,7,7,7,7,7,7,7,7,7,7,7,7,5.53,7,7,7,7,6,6,7,6,5.25,7,6,7,5.109999999999999,5,5,6,6,6,2,2,2,6,2,2,2,2,3,6,2,6,6,6,18.285714285714285,1,1,1,1,0,0,0,2,1,1,2,1,2,5,55000,black,matching,"black, matching",6,6.333333333333333,6.666666666666667,7,7,6.6325,7,6.4,6.356,5.333333333333333,4,3.3333333333333335,4.5,4,4,4,4,1,4,2,TRUE,1,TRUE
1523,0.75,2,62f9fdb2d7c8c306879c5b81,2,42,10000,2000,20000,5000,2,4,3,62f9fdb2d7c8c306879c5b81,7,5,7,3,7,7,6,4,6,7,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,6,6,5,6.510000000000001,7,7,5,3.5,7,7,7,7,7,2,1,6,3,3,2,7,5,2,5,7,7,5,7,27.428571428571427,1,1,0,0,0,1,1,3,2,1,2,1,1,6,60000,black,matching,"black, matching",3,5.666666666666667,5.666666666666667,7,7,7,7,5.8,6.902,7,4.25,4,4.5,3.5,5,7,5,18,4,3,TRUE,2,TRUE
1104,0.5,2,5d16badb7b0154001a282fdb,3,67,700000,0,5000,500,3,2,2,balanced growth,7,5,1,1,7,5,5,4,5,5,7,5,5,5,7,5,5,6,5,6,6,3.15,5,5,6,6,6,5,6,6,4.8999999999999995,5,4,1,2.1,7,7,6,5,5,4,1,6,6,6,7,7,1,7,7,7,7,1,7,22.857142857142858,0,1,1,1,1,0,1,2,1,2,2,1,1,3,40000,black,matching,"black, matching",6,4.666666666666667,5.666666666666667,5.5,5.333333333333333,5.0375,5.333333333333333,5.8,5.01,6.666666666666667,3.75,6,7,7,1,7,6.5,8,5,2,TRUE,2,FALSE
480,0.75,2,5974561734b844000168d1e0,3,47,350000,25000,10000,3000,3,4,2,2,7,5,1,5,7,6,6,5,6,6,6,6,6,7,7,7,7,7,6,6,5,4.2,6,7,6,6,6,7,6,6,6.3,6,5,6,7,7,7,7,5,4,3,3,7,7,7,5,7,2,6,4,7,7,1,5,32,1,1,1,1,1,1,1,3,1,2,2,1,2,6,152000,black,matching,"black, matching",4,5.666666666666667,6,6.5,7,5.3,6.333333333333333,6.2,5.5,7,3.75,7,5.5,4.5,1.5,7,5.5,1,7,3,TRUE,2,FALSE
1087,0.5,2,59a2f6d14d25e800012fcbde,2,27,0,1600,5000,1000,4,1,2,2,5,3,6,4,2,4,3,2,5,3,3,6,6,5,5,4,3,5,6,6,5,1.75,5,6,5,6,5,5,5,5,2.4499999999999997,6,6,4,1.75,5,5,5,5,5,4,3,5,4,3,1,6,1,6,2,4,5,2,5,18.285714285714285,1,1,1,1,0,0,1,2,1,1,2,1,2,5,56000,black,matching,"black, matching",6,3,3.6666666666666665,5.5,4,4.6875,5.333333333333333,5.2,4.24,5,4.25,4,5.5,1.5,1.5,5.5,5,1,5,2,TRUE,2,FALSE
735,0.625,1,610ef9a5cdec3fa83ceaf938,1,30,0,0,1000,250,3,3,2,Risk Neutral with Balanced Growth profile. It didn't give me a number,7,6,7,5,7,6,6,6,6,6,6,7,7,7,7,6,7,7,6,6,6,5.25,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,6,6,2,2,5,4,4,5,5,1,7,5,4,6,2,7,32,1,1,1,1,1,1,1,2,1,1,2,1,2,3,85000,black,matching,"black, matching",1,6,6,7,6.666666666666667,5.8125,6,6,6.05,7,4,4.333333333333333,7,5,1.5,5.5,2.5,5,7,2,TRUE,1,TRUE
1118,0.375,2,59c843b646f72100019067ce,4,51,0,0,1000,100,2,2,2,2,7,3,1,4,5,4,6,4,5,6,4,7,7,6,6,4,4,4,5,5,5,2.66,6,6,6,6,5,5,5,5,4.97,6,6,5,2.4499999999999997,6,6,5,5,5,2,3,1,1,1,2,6,6,6,2,5,6,6,6,32,1,1,1,1,1,1,0,2,1,2,2,1,2,3,10000,black,matching,"black, matching",3,4.666666666666667,5,6.5,4,4.415,6,5.2,4.526,5.666666666666667,3.75,1,6,2,6,6,4,32,6,2,TRUE,2,FALSE
409,0.375,1,631366af0bd27ea8d5ffa7e7,2,26,0,7000,10000,1500,1,3,2,2,6,6,4,5,6,6,6,5,6,6,6,6,7,6,6,6,6,6,6,6,6,3.29,5,6,6,6,6,5,7,4,4.62,6,5,5,3.64,6,5,6,6,4,2,1,3,5,2,2,3,1,2,5,4,6,4,7,13.714285714285714,1,1,1,1,1,0,0,2,1,1,2,1,2,5,62000,black,matching,"black, matching",5,5.666666666666667,6,6.25,6,5.3225,5.666666666666667,5.6,5.182,5.666666666666667,3.25,3.3333333333333335,4.5,3.5,2.5,4.5,4.5,2,5,2,TRUE,1,TRUE
